PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2022-02-01,2022-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,353684.037313248,0.01712079205,0.1001607875,358059.79291266,-0.04561251027,-0.005566580255,383.831987994,0.06919574739,0.1236878668,379.404767048,-0.09003848881,-0.08931206015,1157.935415834,-0.05964272384,-0.1513546554,1315.261494375,0.01983609701,-0.1277215451,1301.264390834,0.02660820145,-0.1060695021,2239.584256522,-0.03447205239,-0.2437285096,1.948198078,0.08467856459,-0.276135652,34.159026312,-5,-4,0.9983423155,0.003095094839,0.0001426392779,0.3239786862,0.0503201027,0.05004660151,0.1956626859,0.001598776027,-0.01533913889,0.4973702881,0.0413881609,0.08272462706,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-10-01,2012-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,329942.910116855,0.005385046502,NA,334514.910942146,-0.0159835598,NA,168.769623907,-0.01479522746,NA,171.718459301,-0.0006234752761,NA,4753.413124849,-0.03534204427,NA,6044.79019619,0.004084890015,NA,5877.591452588,-0.02148720146,NA,13840.483688382,-0.01491991566,NA,3.049213336,0.1762634084,NA,34.840382246,-3,NA,0.9844644234,-0.000481580379,NA,0.2306093299,-0.0006990059408,NA,0.1732562158,-0.0242304249,NA,0.2071124749,0.02201647669,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-10-01,2023-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,531621.832290567,-0.002374649629,0.01455659819,538499.807748071,0.003648515209,0.03192790115,277.653235152,-0.007495911336,0.05517613879,281.545331119,0.001918843208,0.05466702581,4196.917501222,-0.03851048499,-0.1521563134,4765.6235553,0.006739145731,-0.07864922876,5104.981525283,0.02035601881,-0.05497229758,8196.317428924,0.04258381181,-0.1878526037,2.039917854,0.07309595496,-0.08833164405,30.994064373,2,-3,1.003510032,0.0004549928962,-0.0002217508078,0.421279093,-0.01945168786,0.09247898092,0.2304894761,0.020592132,-0.04100970374,0.5574074328,0.001137030962,0.1064654286,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2014-02-01,2014-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,350324.941465754,-0.002047192477,0.08486032341,348674.78138744,0.0078516882,0.04350419721,200.245310479,0.01688974162,0.1045650827,196.724790688,0.02496250514,0.054264043,1569.771980503,0.03565090796,0.02657030125,2027.213623665,0.01128483347,0.002474554892,1851.413094756,-0.01493525468,-0.01721133176,3321.802771291,-9.718695884e-05,0.09093570069,2.275216224,0.05059312123,0.1899052605,25.820228319,2,6,0.9934483462,-0.002125973791,-0.001558796595,0.2695500018,-0.02989985946,-0.05474657124,0.2214984322,-0.007421910574,0.02525645663,0.2115632874,0.00532917279,-0.01772655875,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2020-03-01,2020-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,347871.3826268,-0.01360169023,0.116704601,325126.790250955,-0.04560596801,0.01814470163,363.157227721,-0.03729081079,0.1226336024,347.191396702,-0.04056601477,0.02061193629,992.255311824,0.02896187582,-0.005011788655,972.929853972,-0.2580119244,-0.1591014586,1026.958845516,-0.1094850874,-0.06112624286,1761.284992822,-0.005939072125,0.04320850558,1.81979223,0.08866419804,0.08022494512,28.697520914,7,-1,0.9997593992,0.0001249203818,0.006495079442,0.3415729504,-0.0317449074,0.03731264209,0.1852081937,0.001745231625,-0.01486146233,0.513795977,0.03551139102,0.05970988373,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2016-01-01,2016-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,374000,-0.03483870968,0.01081081081,410000,0.1202185792,0.03797599744,162.596401028,-0.01257134765,0.01145949113,168.808630394,0.04220980504,0.03642259293,2018,-0.3313452618,0.07454739084,2523,-0.197519084,-0.02774566474,2440,0.2279818822,-0.1417516708,8971,-0.05279273572,-0.03194129708,4.4,1.3,-0.5,69,8,-5,0.9790829903,-0.003999648698,0.002629450745,0.192765114,-0.003722626251,0.0218385964,0.1810277561,0.01092956161,-0.01385731997,0.1074118113,0.024078478,-0.01937046227,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-09-01,2019-09-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,399994.5,-0.03615783133,0.04985433071,435000,0.09022556391,0.04819277108,202.838391975,-0.01543520786,-0.006787780207,224.324324324,0.0947027027,0.007113064858,5846,-0.1534897191,0.1128878736,7008,-0.07203389831,0.05717302761,7049,0.03388090349,0.01176977178,14449,0.02628027559,-0.09501440561,2.5,0.5,-0.5,35,2,6,0.9925075684,-0.002240515672,0.001469830362,0.2769414985,-0.03365798025,0.02641798809,0.2555194131,-0.002453454283,-0.0526354159,0.4133847032,0.02845355913,0.07472125471,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-06-01,2024-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,376786.558034669,0.0156102104,0.04258656275,369633.33183186,-0.008700595136,-0.005305864318,369.503137053,-0.005840785289,-0.01764526295,387.384797052,-0.04517845252,-0.019795747,668.523429129,-0.1414401292,-0.1969183248,830.534599488,0.04710799265,-0.07376052864,958.484549932,-0.02191805147,0.06072162649,2169.803516839,0.009654548081,0.3328723674,3.269673742,0.3824069747,1.361654401,40.201644646,3,6,0.9942510958,-0.002960206458,-0.004495617603,0.2760734358,-0.03890802501,-0.05802212849,0.2231822168,0.008793898017,0.04473582932,0.4632140859,-0.00225651721,-0.05047681477,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-05-01,2024-05-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,558480.390200706,0.003766687453,0.05639073865,556177.508550821,-0.005406488486,0.06535746069,286.244126927,0.004473658694,0.04604052769,291.595260451,0.01188647623,0.05915086599,4485.906563878,-0.01842940423,-0.01461714909,4817.753588821,-0.0472351903,-0.0622637102,5225.190419102,0.03981291491,0.1078092846,9181.72303509,0.02855538466,0.1866606442,2.114862283,0.2582591585,0.4699558197,33.198098703,0,-3,1.004475719,0.001733980364,0.001843886199,0.4152564418,0.004687744006,0.01330454045,0.2152636827,-0.01295785901,0.02250971695,0.5140851198,0.01222210182,-0.005311810299,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2021-10-01,2021-10-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,471000,0.03516483516,0.08275862069,474900,-0.02269773702,0.08697642481,253.841991342,0.03567532468,0.07267035777,261.915156688,-0.005125514184,0.08987152387,2280,-0.01639344262,-0.05354919054,2652,0.01492537313,0.002646502836,2314,-0.1622013034,-0.1439141694,3161,-0.08270458503,0.1142051463,1.4,-0.1,0.2,29,3,7,1.004975549,-0.001687442534,-0.002507400458,0.4298245614,-0.03350589589,-0.05170304341,0.2954761152,0.02356665491,0.08997734885,0.528280543,-0.04156254924,-0.1242714419,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-07-01,2024-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,554500,-0.009803746495,0.05619047619,550000,0.0001818512457,0.03773584906,292.849631966,0.01096930107,0.04137314501,288.729945734,-0.01368164523,0.03639495577,1650,-0.001814882033,0.1270491803,1723,-0.03904071389,0.01174398121,1726,-0.1001042753,0.02738095238,2784,-0.01346562721,0.1902522445,1.7,0,0.1,28,3,5,1.005967951,-0.004206161154,-0.007608190375,0.4333333333,-0.05849969752,-0.0912568306,0.2582614943,0.016234563,0.04577752675,0.53801509,-0.06934687323,-0.07384633106,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-02-01,2025-02-28,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,1190000,0.1876247505,0.3885647608,885000,0.002265005663,-0.101978691,345.717234262,-0.1298679847,0.02212051869,379.874658659,0.2918747419,-0.09648353898,15,0.5,0.875,18,0.2857142857,0.05882352941,36,0.2,0.1612903226,185,0.01648351648,0.4122137405,12.3,-5.9,-4.1,130,87,76,0.9504905162,-0.02233067536,-0.03720673056,0.06666666667,-0.2333333333,-0.3083333333,0.1459459459,-0.07383427383,-0.06016092428,0.05555555556,0.05555555556,-0.2385620915,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-02-01,2018-02-28,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,400000,0.01265822785,0.01137800253,469990,0.0574642817,0.02193955208,177.78303335,0.008330971445,0.05303965632,184.872266829,0.006068339335,0.03447746572,2238,0.05516265912,0.01727272727,2715,0.09830097087,-0.03961796958,3596,0.3303736589,-0.06645898235,7154,0.04805156754,-0.1392130911,3.2,0,-0.6,55,2,-3,0.9877321037,0.002675500702,0.001811643336,0.2394995532,0.02592105247,0.02586318954,0.2574783338,0.04754572319,0.07290367371,0.2710865562,0.08662053675,0.01109363081,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-08-01,2021-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,459860.58447494,-0.03063254408,0.04702583425,465913.638779309,0.006427558186,0.04660428442,253.644439713,-0.003555220788,0.1017913385,252.871618728,-0.002912883244,0.06066997722,2309.591564192,0.01500646959,0.00442180117,2486.876081789,0.003308059228,-0.0709180394,2647.551833446,-0.01159960396,0.03243514575,2873.57151554,0.03843157009,0.2435549261,1.232091387,-0.001723939216,0.1509834821,21.684919891,5,-1,1.012315358,-0.00540835434,0.003346790095,0.5221594819,-0.04807598989,0.02218113636,0.2478770831,0.03343887829,0.08098229652,0.6523025392,-0.01755849101,-0.1089832904,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2016-09-01,2016-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,374736.911177216,0.01877858017,0.03790506314,379084.620308723,0.01072564571,0.01920212286,194.91756195,0.02228629774,0.0342541583,196.052541574,-0.0003867247966,0.02853038407,6064.866493944,-0.00373947775,0.0603094699,6595.102066731,-0.02292323752,-0.06236665212,6673.573078414,-0.02958543781,-0.05109205615,15790.520316996,-0.033085533,-0.1681554964,2.583742624,-0.1726051007,-0.7127785103,34.598829422,-1,-5,0.9895513725,0.00123494563,0.002655345847,0.239424129,-0.0008340060079,0.01841768554,0.2151371446,-0.01213160645,-0.01989844909,0.196122188,0.01054312697,0.03573531553,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2020-02-01,2020-02-29,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,352668.267151033,0.0473839563,0.1560600113,340663.058812809,0.005103182913,0.07680867267,377.224224917,0.05213597522,0.1941964098,361.871063611,-0.01969607432,0.04460708219,964.326604451,0.08033964499,0.09420095485,1311.247290834,0.1961358224,0.1699860128,1153.219144346,-0.02337295287,0.1104293019,1771.807887659,0.02485209464,0.05147316936,1.731128032,-0.2181839844,-0.2107009178,21.652420527,-5,-6,0.9996344788,0.006089993636,0.009463085774,0.3733178578,0.08483261271,0.107620013,0.183462962,-0.007607193837,-0.0180552635,0.478284586,-0.07731798322,0.01801452822,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2014-07-01,2014-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,281822.488018299,-0.0312328799,0.01871478588,281882.20278472,-0.03563642371,-0.003087088974,316.341920615,0.03765152057,0.08419740721,306.491136459,-0.03717331663,0.02179262448,834.270794185,-0.01440047192,0.03427869595,1026.374483495,-0.03466877498,-0.07298524148,1010.857113852,-0.1113761787,-0.07645335732,2286.017753303,0.05449914473,0.3222337184,2.858612648,0.2334462514,0.686389056,27.822976557,2,7,0.9862491681,-2.439486089e-05,-0.004444415531,0.2149869216,0.02159798726,-0.04466797848,0.214817155,-0.02392964588,0.03890754497,0.1343051,-0.04655110231,-0.1059855059,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-10-01,2019-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,417289.850407813,0.008326278671,0.04904400873,431976.706119157,0.01301182032,0.06444638545,208.868081436,0.00690625431,0.0001431580761,216.695174519,0.01613223042,0.03266319598,6019.40475637,-0.01724982301,0.0137496399,7049.600540505,-0.02386225845,0.009374260872,6593.941711342,-0.0326061031,-0.04961046817,12448.18117945,-0.01855325405,-0.1360401702,2.12525676,-0.01262634273,-0.3695940151,31.999359204,-1,-8,0.9955545014,0.001065542226,0.00255567482,0.3176533624,0.01752734933,0.03442783364,0.2200213545,-0.003262477526,-0.0833071828,0.4534907078,0.01279538745,0.08124929289,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2020-10-01,2020-10-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,439065.174443135,-0.01931508213,0.08762499699,438306.352929058,0.02574528964,0.05454332178,238.289150448,0.008460517617,0.08681252054,239.226996441,0.01341894905,0.05960317538,2424.032492488,-0.003927938127,0.3136412998,2570.129794286,0.01356650355,0.1969379262,2691.421641209,0.1936057853,0.3700026025,2316.69825379,0.07972155237,-0.1712198122,1.027955736,0.09138445419,-0.4937287929,20.279654293,0,-6,1.01043717,-0.0006389807939,0.01081169257,0.5301430838,-0.01406195095,0.1532075179,0.1621727607,-0.01099341475,-0.05117917694,0.7576116649,0.03343139916,0.2285713445,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-03-01,2013-03-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,382866.158904586,0.01386769711,0.1248060716,388128.053749486,-0.01277459038,0.03699035298,154.342328699,-0.01398796806,0.05444526525,162.543406093,0.0117275048,0.03081246109,2844.901884988,-0.005370550216,0.0819295398,3612.679520853,-0.02293604608,0.09931752974,3401.424765409,-0.07372025093,-0.04523528157,8980.552723594,-0.03249727886,-0.1917170076,3.185875873,-0.1941064991,-1.1786331,36.937752535,-2,-17,0.9843432268,9.725442761e-05,0.004817014367,0.2389474184,-0.01332101142,0.0387777186,0.2135957962,-0.001523130559,-0.03437813026,0.1635708234,-0.004489542232,0.02144523253,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-05-01,2023-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,390000,0.04,0.0985915493,370000,-0.06329113924,0.01369863014,402.173913043,0.04452600033,0.04729370009,391.666666667,-0.0186292658,0.001431699512,987,0.3055555556,-0.2033898305,1118,0.08019323671,-0.1631736527,1067,0.05226824458,-0.2432624113,1731,-0.03993344426,-0.2608881298,1.8,-0.6,-0.1,31,1,5,1.004444255,0.005985808135,-0.001981448217,0.4052684904,0.0401891253,-0.0257242457,0.1981513576,0.04784631045,-0.03284778843,0.5679785331,0.009524426815,-0.00387775433,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-06-01,2024-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,565026.973346613,0.01172213611,0.07345434363,550454.916893934,-0.01028914612,0.0252913797,284.483013604,-0.006152487186,0.0269087524,289.001236695,-0.008895973658,0.04040692326,4428.521672567,-0.01279226183,-0.01871818769,5078.600573095,0.05414286544,0.01141269432,5349.965689568,0.02387956428,0.1142529056,9212.234971816,0.003323116654,0.2390443657,2.279752465,0.164890182,0.5475739294,34.204507771,1,-1,1.003074114,-0.001401605465,0.0008376363848,0.4128681701,-0.002388271682,-0.00801831967,0.2240291612,0.008765478493,0.041809807,0.5423037137,0.02821859388,-0.003665578786,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2019-05-01,2019-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,319000,0.006309148265,0.02903225806,334000,0.02769230769,0.06065417593,341.130604288,-0.004402434772,0.04300682261,355.06132989,-0.01265180131,0.07896777878,1213,0.05938864629,-0.0194017785,1328,0.02390131072,-0.03907380608,1457,0.06117989803,-0.1000617665,1771,0.05794504182,-0.1735884274,1.5,0,-0.2,21,1,4,0.9992596535,0.0001592354425,0.004913368302,0.3462489695,-0.0004759213326,0.06088114411,0.2236024845,0.03244358364,-0.09744277918,0.6046686747,-0.03604065452,0.1256527557,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-07-01,2024-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,575000,-0.03361344538,0.05504587156,549999.5,-0.02808054569,0.01851759259,290.625,0.007012883653,0.05843868723,284.945171887,-0.01442493489,0.03409193288,5340,0.004136893569,0.09763617677,5505,-0.05590807752,-0.01678871227,5642,-0.105296543,0.005524861878,10295,-0.014643951,0.1676307134,1.9,-0.1,0.1,30,4,3,1.004432357,-0.005649433063,-0.003829191109,0.4286516854,-0.04915952183,-0.03280771851,0.2583778533,0.01517341229,0.03948253746,0.5175295186,-0.06470337454,-0.05364390521,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-02-01,2023-02-28,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,523469.75194542,0.02164271547,0.02379267159,535445.718105587,0.01168659335,0.05678913716,266.30666722,0.01183323923,0.0004782745252,272.01405675,0.003502513085,0.03048884856,4801.507923583,0.08487558243,-0.2706783334,5380.867122997,-0.04772452445,-0.2611276057,4762.234638623,-0.09871893723,-0.34292074,9328.9090074,-0.07818749301,0.03260157683,1.898333578,-0.3505787588,0.6327976022,39.300344158,2,16,1.001962788,0.001434185005,-0.009493560062,0.3332767499,0.01412023457,-0.191848561,0.2278427318,-0.03966477696,0.0563789504,0.4583686559,0.02484099244,-0.1590165342,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2020-01-01,2020-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,414951.196222142,0.00712706476,0.04238557675,404544.850255613,-0.0404356497,0.02446751923,227.0068896,0.01601611095,0.05807257504,226.16362712,-0.01236091066,0.06162245816,1855.533680229,-0.01164635164,-0.009018714876,2235.179625452,0.119874832,0.01993980405,2032.400213513,0.03298513543,0.02205772115,2808.662465139,0.0138121947,-0.09917444607,1.513314281,0.09006081661,-0.1778179865,25.313835939,-1,-6,1.000844535,-0.0006335636107,0.001925394415,0.3730058599,-0.008521307611,0.05886747123,0.1866317071,-0.022262721,-0.0591250144,0.5482268475,-0.008446391472,0.07310547354,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-09-01,2012-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,328175.668879044,0.008936099676,NA,339948.498090323,0.01095376046,NA,171.304107137,0.004013844242,NA,171.825588307,-0.005177930872,NA,4927.563284604,0.04488656266,NA,6020.198348069,0.01658924089,NA,6006.657717062,0.04823417485,NA,14050.110146785,-0.02105623059,NA,2.872949927,-0.2141963721,NA,38.005266146,-2,NA,0.9849460037,0.001153376133,NA,0.2313083358,0.01299866382,NA,0.1974866407,0.003651922254,NA,0.1850959982,0.002413809384,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2017-05-01,2017-05-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,363752.106301612,-0.0008874008092,0.04083505339,369239.52394579,-0.009315161305,0.03586624256,200.620531917,-0.02034255773,0.01516865897,209.333335466,0.009698569044,0.06343955366,1919.364821243,-0.004913839076,0.05996299912,1985.406669654,0.001081368908,-0.135088979,2184.584776128,0.03193834428,0.03456568475,3430.303726333,-0.0004867740835,-0.1328637795,1.789397763,0.01570668453,-0.3795366535,20.950504032,1,-7,0.9934415528,0.0005623647232,0.003397348511,0.3038370708,0.008205701919,0.04909262561,0.2551981903,0.02068270706,0.007263878661,0.2517270443,-0.006404204682,0.053115584,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2012-02-01,2012-02-29,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,326887.748053954,-0.04216289616,NA,356867.476346313,-0.02526739264,NA,141.837757859,-0.004022922278,NA,151.705426811,-0.003271424919,NA,2692.675965305,0.03578290952,NA,3303.60073231,0.02639793942,NA,3769.802443525,-0.08472953951,NA,11332.185791651,-0.007626466148,NA,4.231120468,-0.4097112241,NA,51.558614218,0,NA,0.9777933586,-0.0004037835564,NA,0.2005884765,0.0008120215065,NA,0.2602859203,-0.00425936611,NA,0.1353193156,-0.01129428064,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-05-01,2024-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,590000,0.01724137931,0.05357142857,587000,-0.005083902613,0.06727272727,292.699189418,-0.001147609206,0.04323207269,295.358649789,0.008617671037,0.06676216838,5700,0.1117612639,-0.009212584738,6040,-0.01403852432,-0.07062625019,7249,0.08566721582,0.1684397163,10174,0.1371409411,0.228002414,1.8,0.1,0.4,23,-1,-1,1.015600561,0.002558261331,0.003013890361,0.5198245614,0.0154360301,0.01521826903,0.2348142324,0.01362277153,0.02455472723,0.6187086093,-0.04208146582,-0.007079973587,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-12-01,2012-12-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,265038.376744175,-0.001171268143,NA,255828.904345869,-0.03339277241,NA,267.736801885,-0.05324183097,NA,265.015430229,-0.08255844505,NA,854.600183799,-0.04776307298,NA,1029.377567449,-0.01133497095,NA,1001.190863641,0.1069867531,NA,1717.926992157,-0.01819109676,NA,2.017152205,0.1361674199,NA,29.954369531,2,NA,0.9851383543,0.00123117262,NA,0.2084617228,-0.001870612131,NA,0.1662370578,0.0007086134459,NA,0.2087446949,0.02292072697,NA,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-12-01,2013-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,515000,0.6646464646,0.2716049383,497450,-0.1347943299,0.59184,176.598837209,0.07613070701,0.267230444,209.915272415,0.0963493144,0.6210359429,14,-0.3,-0.4814814815,17,-0.3461538462,-0.3928571429,18,-0.1818181818,-0.25,70,-0.07894736842,-0.1666666667,5,1.2,1.9,16,-60,-53,1.0122504,0.01286618173,0.0276685066,0.1428571429,-0.1571428571,-0.1164021164,0.07142857143,0.005639097744,0.0119047619,0.05882352941,-0.05656108597,-0.08403361345,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-05-01,2023-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,560000,0.03130755064,0.01041995579,550000,0,0,280.569584736,0.0192758697,0.01381525844,276.873944861,-0.006149212302,0.02512354097,5753,0.2261295823,-0.2404277792,6499,0.07813536828,-0.2071489569,6204,0.05635961178,-0.2867325822,8285,-0.01533159021,-0.1859094036,1.4,-0.4,0.1,24,-3,11,1.01258667,0.004042355497,-0.01546349865,0.5046062924,0.03934627532,-0.1060353765,0.2102595051,0.04042351749,-0.01947420815,0.6257885829,-0.0105750535,-0.08032340933,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-01-01,2012-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,228250,-0.1546296296,-0.1906028369,290000,0.07447202668,-0.1076923077,81.115433394,-0.1893882442,-0.255901091,116.73503861,0.1645955769,-0.1176118385,16,-0.1578947368,-0.2380952381,21,-0.1923076923,-0.125,27,-0.03571428571,0,101,-0.07339449541,-0.185483871,6.3,0.6,0.4,79,52,-45,0.9996830282,0.025250015,0.07696931375,0.25,-0.2236842105,0.1547619048,0.1881188119,0.08720138069,0.0832801022,0.04761904762,0.009157509158,-0.119047619,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-06-01,2022-06-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,604320.046641962,-0.005032490046,0.07638628367,601719.328421179,0.01499360936,0.06801347297,239.677118873,-0.01619484828,0.08040709394,239.080243884,-0.00169457829,0.07442433342,2917.941783717,-0.0749295384,-0.2438147805,3134.552637962,-0.08031348012,-0.2461645488,3442.329275116,-0.03310058828,-0.1979390621,5195.258901724,0.07772402991,0.1068127589,1.87136821,0.3977210916,0.4947848549,24.666753601,6,9,1.012856056,-0.008771706549,-0.0097772262,0.4912048416,-0.03310883537,-0.0522506012,0.275043567,0.04785287909,0.09742437956,0.5511287058,-0.04404507148,-0.1161268036,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2014-08-01,2014-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,367195,-0.02081333333,0.006289394355,350000,-0.0556301308,0.01449275362,190.568015546,-0.01239013682,0.008148106575,182.217333613,-0.03677114109,-0.001592511267,5722,-0.08036001286,-0.09217832778,6990,-0.04690482683,-0.08495876424,6700,-0.1321243523,-0.01773933441,19938,-0.005883526127,0.2801284109,3.5,0.3,1,31,7,7,0.9870475393,-0.00252126718,-0.00518333465,0.2105907026,-0.02984645592,-0.06594428079,0.2621627044,-0.0181025529,0.03474697405,0.1324749642,-0.01328451218,-0.02474456712,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-04-01,2025-04-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,386250,-0.01240092048,0.01644736842,389250,-0.02663165791,-0.001667094127,379.66442746,-0.004977326199,-0.01252429392,416.015132409,-0.02796464255,0.02413152125,780,0.1538461538,-0.1044776119,865,-0.03459821429,-0.1658630665,1296,0.02047244094,0.1001697793,2939,0.1078024877,0.3663412366,3.8,-0.1,1.3,39,-2,8,0.9914148216,0.0008549613667,-0.006930092194,0.2615384615,-0.0002958579882,-0.08518943743,0.2453215379,0.00370826994,0.02821321623,0.4138728324,-0.08835931049,-0.1531474184,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
