PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2020-01-01,2020-01-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,899900,-0.0323655914,0.03436781609,650000,0.1226252159,0.04840400652,400.271370421,-0.007152970326,0.1582320506,428.787923003,0.08898520128,0.02683423667,45,-0.4,-0.4,66,0.375,0.06451612903,72,1.322580645,0.2,128,0.1851851852,0.1130434783,2.8,1.4,1.3,64,25,4,0.9916017244,0.003120890949,-0.007417484478,0.2444444444,0.01777777778,-0.07555555556,0.125,0.03240740741,-0.04891304348,0.4545454545,0.1212121212,0.09970674487,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-05-01,2014-05-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,615000,0.3117761235,0.1181818182,567000,-0.09921359917,-0.04985337243,317.607726597,-0.1527168828,0.02832992234,299.367080137,-0.06917269366,-0.105452078,47,0.3055555556,-0.2033898305,53,-0.01851851852,-0.1587301587,88,0.4666666667,0.2941176471,86,0.4827586207,0.08860759494,1.8,0.2,0.5,7,-26,-1,1.005482077,0.006568649306,0.009689613281,0.4042553191,0.1542553191,0.04832311576,0.3139534884,0.08981555734,0.02281424787,0.3396226415,0.06184486373,0.1015274034,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-08-01,2022-08-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,527500,-0.1884615385,-0.2464285714,799700,0.06769025367,0.1531362653,352.478498097,-0.07511419302,-0.01532694808,416.854438936,0.03649308965,0.106535598,30,0.2,-0.25,32,0.1851851852,-0.2888888889,21,-0.275862069,-0.3823529412,38,-0.2244897959,-0.5476190476,1.3,-0.7,-0.8,25,1,-10,1.011621485,0.009531536511,0.01727085152,0.3666666667,0.006666666667,0.1166666667,0.4210526316,0.07411385607,0.1591478697,0.5,-0.01851851852,0.1666666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-05-01,2019-05-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,850000,0.3097072419,0.4713519128,699000,0.03570899393,-0.1055662188,317.829457364,-0.1252400256,-0.1405946212,339.084357779,0.0416671471,0.04052533791,7,0.4,-0.2222222222,10,0.1111111111,-0.09090909091,8,-0.5294117647,-0.4285714286,14,-0.125,-0.125,2,-1.2,0.2,22,17,8,0.9977226866,-0.04623293553,-0.01028802697,0.1428571429,-0.4571428571,-0.3015873016,0.3571428571,0.1071428571,-0.2053571429,0.3,-0.4777777778,-0.3363636364,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-04-01,2012-04-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,643725,0.2261428571,0.04670731707,465000,0.03333333333,0.06188627541,317.499449309,0.1582379911,-0.0606996684,295.998630868,0.004258077759,-0.0406991011,52,0.1555555556,0.0612244898,71,0.1833333333,0.3396226415,89,-0.1442307692,0.03488372093,176,0.07317073171,0.106918239,3.4,-0.2,0.2,20,-23,-10,0.9809994092,-0.001125285919,0.004306695354,0.1153846154,-0.08461538462,-0.007064364207,0.2045454545,-0.05155210643,-0.1099199543,0.2112676056,-0.08873239437,-0.09061918682,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-02-01,2020-02-29,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,1449900,NA,3.107365439,1649000,NA,NA,809.547738693,NA,1.804750381,347.425394968,NA,NA,1,NA,0,3,NA,NA,2,NA,NA,5,NA,0.25,5,NA,1,NA,NA,NA,1,NA,0.0433604336,0,NA,0,NA,NA,NA,0,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-04-01,2014-04-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Condo/Co-op,3,245000,-0.09926470588,-0.05769230769,460000,-0.04166666667,0.000243537557,234.761120264,0.04028521417,-0.02562357777,252.597402597,0.04053163699,0.04503153989,15,0.25,-0.1176470588,23,0.2105263158,0.2105263158,27,0.35,0.35,27,0.4210526316,0.9285714286,1.8,0.2,1,12,5,-1,1.000917739,0.001955834995,0.004905027741,0.4,0.2333333333,0.1058823529,0.2592592593,0.2066276803,0.1878306878,0.3043478261,-0.0114416476,0.0938215103,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-11-01,2022-11-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,725000,-0.0674641456,-0.06451612903,605000,-0.09008873515,-0.01224489796,297.815871911,-0.1231593214,-0.01699935985,296.488946684,0.03188842625,0.004843207384,26,0.08333333333,-0.2972972973,27,-0.25,-0.25,14,-0.6,-0.5483870968,49,-0.2794117647,0.08888888889,1.9,-0.9,0.7,39,1,2,0.9815765132,-0.009427623176,-0.009406123519,0.2692307692,-0.0641025641,-0.00103950104,0.2653061224,-0.07292917167,0.1097505669,0.1851851852,-0.2037037037,-0.3981481481,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-03-01,2017-03-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,630000,-0.1063829787,-0.1974522293,602450,-0.003391232423,-0.02040650407,358.199427416,-0.007343850534,0.1291464184,357.681432611,0.2810120992,0.1292590693,6,0.5,-0.1428571429,8,1,-0.3333333333,11,1.2,0,4,0,-0.6,0.7,-0.3,-0.7,22,18,-13,0.9899909247,-0.004272583801,-0.001783615275,0.1666666667,0.1666666667,0.1666666667,0.25,0,0.05,0.75,0.5,0.3333333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-03-01,2023-03-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,1529000,0.9446740859,0.3805869074,800000,0.1204481793,-0.1105675691,420.801092399,-0.07302497409,0.02560922036,344.54244763,0.1324437899,-0.1680412349,9,1.25,-0.25,10,0.1111111111,-0.5652173913,10,0.1111111111,-0.5,7,-0.5625,-0.5625,0.8,-3.2,-0.5,50,47,41,1.008160209,-0.00871540768,-0.03498464111,0.2222222222,-0.2777777778,-0.6111111111,NA,NA,NA,0.8,0.3555555556,0.1043478261,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-06-01,2022-06-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,325000,0.006734277908,0.1407511408,589900,0.02600315332,0.07264296754,343.763244331,0.01846274627,0.09721693054,391.891891892,0.02247788389,0.07392418617,164,0.1631205674,0.03144654088,158,-0.08670520231,-0.04819277108,159,0.006329113924,-0.1761658031,212,-0.0701754386,-0.2861952862,1.3,-0.3,-0.6,27,5,-3,1.00037142,-0.009724498204,0.002357213897,0.3902439024,-0.1416709912,0.07577849363,0.2264150943,0.02027474346,-0.05304618512,0.6075949367,0.006438867345,0.08952264755,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-07-01,2013-07-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,262500,0.1170212766,0.04895104895,415000,-0.1263157895,-0.02352941176,265.447116361,-0.007700308472,0.01946709942,296.985815603,-0.04964539007,-0.03448842587,117,-0.1459854015,0.1584158416,137,-0.1746987952,0.3300970874,130,-0.01515151515,0.5476190476,259,0.08368200837,0.3419689119,2.2,0.5,0.3,20,-2,-23,0.990164794,0.002758859774,0.00936166853,0.2051282051,-0.006550626989,0.04671236354,0.2393822394,0.02599311804,0.02694700622,0.197080292,0.03442968956,0.002905534689,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-05-01,2022-05-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,1185000,-0.02268041237,-0.03491804948,699949.5,0.02933901373,0.07684952634,480.44231539,-0.07555102982,0.1490396718,455.582540761,0.01069234427,0.02242214425,111,0.06730769231,-0.1461538462,129,0.2056074766,-0.1164383562,139,0.02962962963,-0.1575757576,137,-0.04195804196,-0.2827225131,1.2,-0.2,-0.3,8,1,1,1.049094895,-0.005127102448,0.01593638207,0.6126126126,-0.06046431046,0.01261261261,0.2481751825,0.1153080496,0.02304429243,0.7519379845,-0.005071361298,0.06015716258,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-05-01,2017-05-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,447750,-0.1126634958,0.05304872599,506959,-0.06714693164,0.01412082416,259.130112267,0.04054950276,0.02589737032,246.312625527,-0.01284988822,0.05525514305,22,-0.08333333333,0.2222222222,25,0.3157894737,0,35,0,0.5909090909,42,0.2,0.3548387097,1.9,0.4,0.2,8,-3,0,0.9985710974,0.0008829036176,-0.0006481568239,0.4545454545,0.07954545455,0.1212121212,0.2380952381,0.009523809524,-0.2780337942,0.12,-0.2484210526,-0.24,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-08-01,2014-08-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,835000,0.07741935484,0.3098039216,574950,0.1523198717,0.2181273107,310.090284048,0.04716995536,-0.06473492188,296.284065747,0.02388253194,-0.02049389916,24,-0.07692307692,-0.07692307692,25,-0.2857142857,0,22,-0.2142857143,0.375,56,0.07692307692,0.6,2.3,0.3,1,30,3,4,0.9956007263,0.009720518238,0.01424124951,0.25,0.01923076923,-0.01923076923,0.1785714286,-0.01373626374,-0.1642857143,0.12,-0.08,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-03-01,2012-03-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,575000,-0.2580645161,-0.04958677686,1091500,0.0224824356,0.09478435306,318.736141907,-0.09307373237,0.1652512237,345.999136394,0.03942679388,0.01234545952,5,-0.1666666667,0,3,-0.6666666667,-0.7,17,3.25,0.4166666667,20,0.6666666667,1.5,4,2,2.4,70,1,-66,0.9718140151,-0.02129624758,-0.008930481973,0,0,0,0.15,0.06666666667,-0.35,0.6666666667,0.5555555556,0.3666666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-01-01,2012-01-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,502500,-0.08469945355,-0.2268636049,386499.5,0.003894805195,-0.03193613024,242.523524776,-0.1436879658,-0.266691716,271.00075815,-0.01132165946,-0.02406850253,36,0.5,1,41,0.4137931034,0.3666666667,43,1.15,0.3870967742,112,0.04672897196,-0.02608695652,3.1,-1.4,-3.3,70,35,12,0.9715525655,-0.0004793159047,-0.001861978149,0.1111111111,0.02777777778,0.05555555556,0.2142857143,-0.01001335113,0.05776397516,0.243902439,0.1749369218,0.143902439,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-10-01,2018-10-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,597500,-0.08429118774,0.1069939787,482499.5,-0.03480796159,-0.1048246753,247.832571088,-0.1682087871,-0.003285808344,253.280505727,0.04251572601,0.01312202291,22,0.375,-0.2142857143,24,-0.2258064516,-0.2258064516,26,0.1304347826,-0.03703703704,58,-0.1076923077,-0.2564102564,2.6,-1.5,-0.2,51,34,30,0.9807398603,-0.01931575275,-0.001166644681,0.09090909091,-0.1590909091,-0.1233766234,0.4482758621,0.09442970822,0.1021220159,0.2916666667,-0.127688172,0.1948924731,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-03-01,2016-03-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,452000,0.01916572717,0.02031602709,547000,0.2061742007,0.1165543989,239.556362793,-0.002171744689,0.007827744835,243.274336283,-0.03973568034,-0.01190688883,42,0.2352941176,0,62,0.6315789474,-0.04615384615,100,0.724137931,0.0989010989,124,0.1481481481,-0.1205673759,3,-0.2,-0.4,39,-20,13,0.9850206206,0.003675996488,-0.006489221258,0.1904761905,0.04341736695,-0.02380952381,0.25,0.1388888889,0.07978723404,0.2903225806,0.1324278438,-0.03275434243,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-08-01,2013-08-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Single Family Residential,6,985000,-0.1652542373,0.05615869186,1064950,0.3313539192,-0.009348837209,309.166666667,-0.02506415221,-0.04867709074,374.718890555,-0.03733498356,0.1089961088,54,-0.2602739726,-0.1,68,-0.1168831169,0.2142857143,45,-0.2741935484,-0.1346153846,198,-0.04807692308,-0.07906976744,3.7,0.9,0.1,27,-14,-18,0.9905324509,0.001628286745,0.02425134351,0.2777777778,0.01750380518,0.1111111111,0.2222222222,0.005876068376,0.01757105943,0.1323529412,-0.01050420168,0.06092436975,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-02-01,2025-02-28,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,768750,0.25,0.1013610315,749949.5,0.06375815603,-0.08542743902,516.490354698,0.09768818025,0.1085030768,478.613869758,-0.01426814557,0.01508555728,153,0.1679389313,-0.06707317073,174,0.04191616766,-0.0890052356,196,-0.01507537688,-0.05314009662,327,0.1084745763,0.1393728223,2.1,-0.2,0.3,22,-32,-17,1.000121224,0.008298676252,-0.0002026425305,0.3725490196,0.1511749738,0.024988044,0.2262996942,0.1144352874,0.1043484747,0.591954023,0.07099593916,0.01603779262,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-04-01,2013-04-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,612250,0.6682561308,-0.2533536585,1100000,0.002277904328,0.1055276382,425.052613538,0.3361149984,-0.1115363663,355.781014329,0.03477625421,0.01150063928,4,0.3333333333,3,5,0,4,2,-0.7142857143,-0.3333333333,6,-0.1428571429,-0.25,1.5,-0.8,-6.5,27,-56,-94,0.9968828969,0.04312519398,0.0321202638,0.5,0.5,0.5,0.1666666667,-0.119047619,-0.08333333333,0.2,0,0.2,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-11-01,2012-11-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Single Family Residential,6,972500,-0.005115089514,0.01939203354,1197500,-0.001251042535,0.3320355951,303.738827572,0.01639292968,-0.02044228108,342.783099191,0.04102904858,0.1213483088,52,0.7333333333,0.8571428571,61,0.1960784314,0.7428571429,52,0.1304347826,0.5294117647,171,-0.08064516129,-0.109375,3.3,-2.9,-3.6,56,15,5,0.972581943,0.02125248557,0.01300982867,0.1153846154,0.08205128205,0.008241758242,0.1403508772,-0.03169213356,-0.01589912281,0.131147541,-0.04532304725,0.0168618267,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-11-01,2021-11-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Multi-Family (2-4 Unit),4,910000,-0.1632183908,-0.1727272727,699500,NA,0.1439093572,350,-0.05748490253,-0.2338181818,453.367875648,NA,0.05187471302,1,-0.5,-0.6666666667,1,NA,-0.6666666667,5,NA,1.5,6,0.5,NA,6,4,NA,143,108,63,0.91,-0.06469635628,-0.07897795591,0,-0.5,0,NA,NA,NA,1,NA,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-01-01,2023-01-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,570000,0.3333333333,-0.1914893617,765000,0.04152484683,0.9515306122,443.191949466,0.2534415268,0.5247664018,400.602409639,-0.02960118708,0.3146150279,2,0,-0.5,6,0.5,0.5,1,-0.75,-0.8,3,-0.5,0,1.5,-1.5,0.7,31,-34,-7,0.9815609242,0.02812784173,-0.02684208221,0,0,-0.5,0.3333333333,0.1666666667,NA,0.1666666667,-0.5833333333,-0.5833333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-04-01,2021-04-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,319000,0.1057192374,0.0633297889,525000,-0.08695652174,0,332.268370607,0.00734632189,0.0350882067,363.323207219,-0.03092501398,0.009785122889,167,0.03086419753,0.8351648352,161,-0.1436170213,0.6597938144,203,0.07407407407,1.159574468,279,0.1822033898,0.9928571429,1.7,0.2,0.2,27,-7,7,0.9984207024,0.00356811483,-0.01332161916,0.3473053892,0.04483625342,-0.1801671383,0.2401433692,0.03251625053,0.04728622632,0.5527950311,-0.03231135192,0.01671255683,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-09-01,2015-09-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,565000,0,-0.004405286344,489500,0.06436181779,0.04840436924,255.11189429,-0.02628720684,-0.1213589107,236.991012861,0.04333151927,-0.04182498841,34,-0.02857142857,0.0625,32,-0.2,-0.1351351351,34,0.0303030303,-0.306122449,114,-0.04201680672,-0.07317073171,3.4,0,-0.4,34,-6,16,0.9805219823,0.001869796992,-0.005111829752,0.1176470588,-0.05378151261,-0.03860294118,0.3333333333,-0.01960784314,-0.07317073171,0.09375,-0.03125,-0.06841216216,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-10-01,2025-10-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,761502.5,0.0532538036,0.08592156863,667450,-0.1655831979,-0.1604402516,452.541431792,0.02576057873,-0.08112355667,500.563909774,0.01418925661,0.02845665696,34,-0.1282051282,0,43,0.02380952381,0.2647058824,39,-0.3275862069,0.1142857143,66,-0.2413793103,0.04761904762,1.9,-0.3,0,34,0,8,0.9904901772,-0.009876072339,-0.01063495515,0.1764705882,-0.1825037707,-0.08823529412,0.3636363636,0.05329153605,0.1414141414,0.4186046512,-0.1290143965,-0.169630643,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-03-01,2012-03-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,365500,-0.01216216216,0.04577968526,449950,0.09770675775,0.04773547561,201.987959811,-0.03800874468,-0.04571929785,227.399464918,0.02225686336,0.04019858113,62,0.4761904762,0.24,72,0.2,0.358490566,92,1.090909091,0.3529411765,129,0.2403846154,-0.0979020979,2.1,-0.4,-0.8,49,-20,9,0.9872914545,-0.001297386173,0.004099803166,0.1451612903,-0.04531490015,-0.01483870968,0.2015503876,-0.09652653548,-0.06418387814,0.25,0.03333333333,-0.0141509434,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-02-01,2018-02-28,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,932450,-0.1726264419,0.03375831486,1198800,-0.1050391937,-0.04019215372,317.400372359,0.01463130589,-0.02239469518,334.501557632,-0.01355790322,0.04096884735,30,-0.4444444444,-0.4230769231,47,-0.02083333333,-0.2769230769,93,0.6315789474,-0.1308411215,203,0.1802325581,-0.2101167315,6.8,3.6,1.9,111,40,26,0.9911640863,0.01139214989,0.02847542172,0.2,0.01481481481,0.1038461538,0.2019704433,0.04499369916,0.08912997642,0.3617021277,0.195035461,0.05400981997,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-05-01,2025-05-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,799000,-0.06,0.1174825175,859900,0.02982035928,0.2507636364,497.335701599,0.005583841856,0.01318474573,490.196078431,-0.003105398313,0.02491634412,229,0.008810572687,-0.01716738197,273,0.1052631579,0.2242152466,333,0.01834862385,0.15625,558,0.1137724551,0.4344473008,2.4,0.2,0.7,28,4,11,1.00044312,-0.005969857276,-0.01300334494,0.3406113537,-0.05145913087,-0.1357834961,0.3064516129,0.05295859893,0.09565469774,0.5201465201,-0.07094659726,-0.08971895071,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-07-01,2020-07-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,All Residential,-1,770000,0.1240875912,0.1,550000,-0.1911764706,-0.08180300501,365.062307665,-0.01933002274,0.06027659303,344.17106034,-0.05656638754,0.1029229974,50,0.8518518519,0.2195121951,52,0.1818181818,0.4857142857,57,0.1176470588,1.111111111,73,0.2372881356,0.431372549,1.5,-0.7,0.3,28,8,7,1.019661028,0.01702705459,0.02263699315,0.48,0.1096296296,0.1385365854,0.1780821918,-0.008358486185,-0.03760408273,0.7115384615,0.1206293706,0.1972527473,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-04-01,2016-04-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Townhouse,13,688000,-0.03776223776,-0.3208292201,1185000,-0.01241770148,-0.05124099279,335.609756098,-0.1083069254,-0.1362935497,329.787234043,0.06599797366,0.01095041552,7,-0.5333333333,0,12,-0.07692307692,-0.07692307692,21,0.6153846154,0.2352941176,31,0.24,0.03333333333,4.4,2.7,0.1,34,-8,9,1.000281377,0.01703861482,0.01180962188,0.2857142857,0.01904761905,-0.1428571429,0.3225806452,0.2425806452,0.02258064516,0.5,0.2692307692,0.1923076923,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-11-01,2024-11-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Single Family Residential,6,2490000,0.09450549451,0.4865671642,1724500,-0.1867056438,-0.1483948515,452.204496922,0.04502600864,0.1114513833,466.68503008,-0.02831412636,0.07895040299,35,-0.1463414634,0.1290322581,33,-0.175,0.03125,19,-0.5,-0.3666666667,110,-0.1791044776,-0.05172413793,3.1,-0.2,-0.6,39,-13,9,0.9824389285,-0.001844822994,0.001677019693,0.2285714286,-0.01533101045,-0.06175115207,0.1818181818,-0.0196743555,0.06112852665,0.2424242424,-0.1325757576,-0.1950757576,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-06-01,2020-06-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,242500,-0.2651515152,-0.1916666667,680000,0.01507687715,0.1333333333,300.66004954,-0.07250930172,-0.1353992089,364.806866953,0.1673819742,0.148073364,10,0.4285714286,-0.09090909091,11,0.1,0.5714285714,17,0.2142857143,0.5454545455,19,0.4615384615,0.3571428571,1.9,0,0.6,16,4,-25,1.000484941,0.01276681053,0.002164886451,0.4,-0.02857142857,-0.05454545455,0.1052631579,-0.04858299595,-0.03759398496,0.3636363636,-0.3363636364,-0.06493506494,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-11-01,2018-11-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,837500,0.2307127112,0.3958333333,778450,0.2657723577,0.4673892554,389.724287999,0.2082212307,0.06109138975,326.230298445,-0.0228162899,0.1315322451,18,0.125,0.2857142857,18,0.2,0.2,15,-0.2857142857,0,33,-0.1951219512,0.06451612903,1.8,-0.8,-0.4,51,3,29,0.9801207431,-0.01979279073,-0.00974285451,0.1666666667,-0.2083333333,0.02380952381,0.2727272727,-0.1906873614,0.1759530792,0.3888888889,-0.1444444444,0.1222222222,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-05-01,2017-05-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,436000,0.1503957784,-0.560483871,1200000,0.01039868648,0.1009174312,327.150084317,0.08660071782,-0.1969527802,342.827728209,0.05775642073,0.06482566371,5,1.5,1.5,5,1.5,0.25,3,0,-0.625,5,-0.5,-0.6428571429,1,-4,-6,43,22,16,0.9996677543,0.04773381067,0.02689773544,0.2,0.2,0.2,0.4,0.3,0.1857142857,0.2,0.2,0.2,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-07-01,2014-07-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,384000,-0.00233826968,0.1689497717,519900,-0.1225316456,0.06123698714,409.79020979,0.03045696666,0.09718023912,380.728554642,-0.01821224544,-0.02464093532,127,0.04098360656,0,137,-0.02836879433,-0.1045751634,130,-0.02255639098,-0.07142857143,299,0.0204778157,0.4585365854,2.4,0,0.8,30,11,13,0.9818046841,-0.006268175267,-0.002809980334,0.1732283465,0.009293920227,-0.09448818898,0.27090301,-0.03626422546,-0.002267721674,0.1313868613,-0.003364911736,-0.05815562235,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-08-01,2023-08-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Townhouse,13,720000,-0.08163265306,0.3333333333,792500,0.2007575758,-0.009003376266,416.666666667,0.02880658436,-0.1082802548,393.033008658,0.05574712787,-0.05714567977,5,0,0.6666666667,4,-0.3333333333,0,5,-0.1666666667,0.6666666667,3,0,-0.625,0.6,0,-2.1,19,5,14,1.005408725,-0.003087914337,-0.02077250471,0.6,0,-0.06666666667,0.3333333333,-0.3333333333,0.08333333333,1,0.5,0.5,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-04-01,2013-04-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Townhouse,13,382500,-0.08163265306,-0.2272727273,459888,-0.080040008,-0.04180018752,241.558441558,-0.08557876906,0.1069174026,241.712707182,0.03438295745,0.08341369014,11,-0.1538461538,-0.1538461538,19,0.2666666667,0,24,0.8461538462,0,29,0.2083333333,-0.1714285714,2.6,0.8,-0.1,7,-5,-3,0.9951869934,-0.01308910251,-0.004065238173,0.5454545455,0.08391608392,0.2377622378,0.2068965517,-0.08477011494,-0.1073891626,0.2105263158,-0.1894736842,-0.2105263158,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-08-01,2024-08-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,1345000,0.135021097,0.1213005419,725000,-0.275,-0.08517350158,456.485964882,0.06316438919,0.02163239257,390.909090909,-0.1784071984,-0.005403916979,10,-0.3333333333,-0.09090909091,8,-0.1111111111,-0.1111111111,10,0.1111111111,0.1111111111,10,-0.09090909091,-0.2857142857,1,0.3,-0.3,28,-3,1,1.023134225,0.004633341168,0.01480956111,0.4,-0.2,0.03636363636,0.4,0.2181818182,0.04285714286,0.625,-0.1527777778,-0.04166666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
